datetime,Datetime,year,DOY,Ta,Tmax,Tmin,HR,VPD,R,WS,P
2019-02-03,2019-02-03,2019.0,34,-0.46016666666666667,5.1,-3.753,57.36875,0.3069830490197512,153.125,31.6375,0.0
2019-02-04,2019-02-04,2019.0,35,2.8060833333333335,9.88,-2.569,47.4475,0.4451880594096402,154.91666666666666,14.933333333333332,0.0
2019-02-05,2019-02-05,2019.0,36,7.065333333333334,12.76,3.285,79.22083333333333,0.23093947055496797,122.41666666666667,12.579166666666666,0.0
2019-02-06,2019-02-06,2019.0,37,9.446958333333333,14.44,6.415,75.89416666666666,0.30353334273627136,150.33333333333334,6.583333333333333,0.0
2019-02-07,2019-02-07,2019.0,38,8.146166666666668,12.02,6.082,74.97541666666667,0.28356937674952293,136.79166666666666,11.7875,0.0
2019-02-08,2019-02-08,2019.0,39,8.326791666666667,14.55,3.807,68.67791666666666,0.37953314167056157,154.75,8.3625,0.0
2019-02-09,2019-02-09,2019.0,40,9.101416666666667,12.97,6.35,63.38708333333333,0.43714543145772433,153.125,7.1875,0.0
2019-02-10,2019-02-10,2019.0,41,8.180791666666666,11.18,6.049,65.15708333333333,0.3861772443208933,116.875,23.129166666666666,0.0
2019-02-11,2019-02-11,2019.0,42,4.558041666666667,9.28,0.194,74.51833333333333,0.2415945749632721,166.54166666666666,20.395833333333332,0.0
2019-02-12,2019-02-12,2019.0,43,6.182791666666667,12.1,2.312,56.715833333333336,0.4452958807313627,173.29166666666666,6.404166666666666,0.0
2019-02-13,2019-02-13,2019.0,44,8.51375,14.84,4.477,39.25029166666666,0.6936301056837478,173.29166666666666,4.895833333333333,0.0
2019-02-14,2019-02-14,2019.0,45,8.415083333333333,14.93,4.904,26.51375,0.829221591157562,176.91666666666666,7.9624999999999995,0.0
2019-02-15,2019-02-15,2019.0,46,9.483041666666667,14.8,6.174,31.95583333333333,0.8076574723544776,176.04166666666666,6.1000000000000005,0.0
2019-02-16,2019-02-16,2019.0,47,10.0005,15.73,6.873,29.74416666666667,0.890423533066819,182.625,6.683333333333334,0.0
2019-02-17,2019-02-17,2019.0,48,9.370416666666666,14.08,5.656,29.267916666666668,0.8502573678926835,179.25,7.366666666666667,0.0
2019-02-18,2019-02-18,2019.0,49,7.527958333333333,13.29,3.934,55.20416666666667,0.48265065970929516,178.08333333333334,8.779166666666667,0.0
2019-02-19,2019-02-19,2019.0,50,7.363125,12.64,3.829,58.60666666666666,0.45039745627440975,168.29166666666666,6.695833333333333,0.0
2019-02-20,2019-02-20,2019.0,51,6.149541666666667,12.07,2.393,81.40208333333334,0.2046374763548252,132.41666666666666,4.979166666666667,0.0
2019-02-21,2019-02-21,2019.0,52,8.422541666666666,14.66,3.649,75.54458333333334,0.31553621424001865,181.5,4.141666666666667,0.0
2019-02-22,2019-02-22,2019.0,53,10.815624999999999,16.47,6.285,49.571666666666665,0.6930175159091805,192.04166666666666,9.266666666666667,0.0
2019-02-23,2019-02-23,2019.0,54,12.882083333333334,18.01,9.77,43.54541666666666,0.8492429364927196,188.16666666666666,7.470833333333334,0.0
2019-02-24,2019-02-24,2019.0,55,9.805958333333333,15.77,6.104,50.20374999999999,0.6398581106309547,190.04166666666666,7.458333333333333,0.0
2019-02-25,2019-02-25,2019.0,56,10.705583333333331,16.91,6.584,56.42875,0.585547837221741,193.66666666666666,4.608333333333333,0.0
2019-02-26,2019-02-26,2019.0,57,13.080833333333333,19.35,8.28,48.05083333333334,0.8216985260470907,201.20833333333334,5.229166666666667,0.0
2019-02-27,2019-02-27,2019.0,58,15.063749999999999,20.71,10.86,27.03375,1.2735077620888673,208.20833333333334,6.491666666666667,0.0
2019-02-28,2019-02-28,2019.0,59,12.859166666666667,16.51,9.13,44.055416666666666,0.8420142249422344,193.875,8.375,0.0
2019-03-01,2019-03-01,2019.0,60,10.558416666666666,16.0,7.524,55.11291666666667,0.5978902333664976,207.25,8.424999999999999,0.0
2019-03-02,2019-03-02,2019.0,61,9.496791666666667,15.61,4.333,55.60166666666667,0.5632482562372474,207.5,15.841666666666667,0.0
2019-03-03,2019-03-03,2019.0,62,13.445,18.39,9.62,42.06166666666667,0.9154669312535728,182.04166666666666,7.991666666666667,0.0
2019-03-04,2019-03-04,2019.0,63,13.0575,15.95,10.11,47.78541666666666,0.7894594336769973,163.625,18.5,0.0
2019-03-05,2019-03-05,2019.0,64,8.524041666666667,12.82,5.486,67.60625,0.3803978179745298,197.75,7.916666666666667,0.0
2019-03-06,2019-03-06,2019.0,65,8.582916666666668,10.6,6.088,83.39833333333333,0.1956768162871851,40.0,14.633333333333333,5.3999999999999995
2019-03-07,2019-03-07,2019.0,66,6.39375,10.4,3.428,66.41166666666666,0.34725220862979117,219.04166666666666,19.491666666666667,0.0
2019-03-08,2019-03-08,2019.0,67,7.873125000000001,13.22,4.289,57.95541666666667,0.4692600409360886,192.20833333333334,7.579166666666667,0.0
2019-03-09,2019-03-09,2019.0,68,9.916791666666667,16.03,5.125,60.85541666666666,0.5033998254515887,221.5,11.666666666666666,0.0
2019-03-10,2019-03-10,2019.0,69,13.340416666666668,19.19,9.58,65.61166666666666,0.5639081138553352,227.875,16.287499999999998,0.0
2019-03-11,2019-03-11,2019.0,70,9.664250000000001,15.57,4.698,61.415416666666665,0.5071647552253877,233.0,15.883333333333333,0.0
2019-03-12,2019-03-12,2019.0,71,10.423499999999999,16.56,4.737,50.405,0.6495870751787941,229.66666666666666,7.983333333333333,0.0
2019-03-13,2019-03-13,2019.0,72,7.948458333333334,12.68,2.593,59.23541666666667,0.4700814840078918,227.66666666666666,24.15833333333333,0.0
2019-03-14,2019-03-14,2019.0,73,4.813541666666667,11.11,0.472,74.55125,0.26879747850376773,194.5,23.070833333333336,0.0
2019-03-15,2019-03-15,2019.0,74,8.369166666666667,17.814,3.038,64.66291666666667,0.4794422145248531,242.45833333333334,18.045833333333334,0.0
2019-03-16,2019-03-16,2019.0,75,12.0555,22.467,-0.6,45.125,1.0173550320720193,249.70833333333334,10.104166666666666,0.0
2019-03-17,2019-03-17,2019.0,76,12.026625000000001,18.606,2.568,46.833333333333336,0.8315611418430572,243.75,19.037499999999998,0.0
2019-03-18,2019-03-18,2019.0,77,6.47025,13.062,1.182,55.875,0.5017663124771031,252.08333333333334,15.766666666666666,0.0
2019-03-19,2019-03-19,2019.0,78,6.66,12.072,1.578,70.66666666666667,0.32247690309929156,219.08333333333334,11.125,0.8
2019-03-20,2019-03-20,2019.0,79,5.4266250000000005,11.082,-1.491,76.54166666666667,0.2667925182902104,210.08333333333334,8.139130434782608,0.0
2019-03-21,2019-03-21,2019.0,80,4.304625,12.567,-3.768,71.875,0.3363824634333456,237.29166666666666,7.2375,0.0
2019-03-22,2019-03-22,2019.0,81,8.3265,17.319,-2.184,60.208333333333336,0.5828706642509159,224.125,8.329166666666667,0.0
2019-03-23,2019-03-23,2019.0,82,9.14325,19.497,-0.303,57.333333333333336,0.7117196504930526,257.4583333333333,6.2875000000000005,0.0
2019-03-24,2019-03-24,2019.0,83,9.733125,19.992,0.39,58.291666666666664,0.7108861320430307,244.33333333333334,7.904999999999999,0.0
2019-03-25,2019-03-25,2019.0,84,8.739,16.527,0.489,62.125,0.5220688557747971,261.2916666666667,12.983333333333334,0.0
2019-03-26,2019-03-26,2019.0,85,6.7755,15.636,-2.382,65.04166666666667,0.4817914760727989,272.5833333333333,10.529166666666667,0.0
2019-03-27,2019-03-27,2019.0,86,5.79375,15.438,-4.56,63.208333333333336,0.48666082401213706,272.625,8.116666666666667,0.0
2019-03-28,2019-03-28,2019.0,87,6.433125,14.943,-1.887,57.833333333333336,0.5193102393783892,270.7916666666667,8.387500000000001,0.0
2019-03-29,2019-03-29,2019.0,88,7.852125,14.151,-0.204,60.0,0.4847834012862724,232.125,9.387500000000001,0.0
2019-03-30,2019-03-30,2019.0,89,7.530375,13.755,0.291,75.58333333333333,0.3166723217045283,264.3333333333333,10.424999999999999,0.0
2019-03-31,2019-03-31,2019.0,90,7.777875000000001,12.072,1.677,77.5,0.2594053749194182,96.625,11.083333333333334,0.0
2019-04-01,2019-04-01,2019.0,91,9.993,14.844,5.736,62.083333333333336,0.49903169418158727,196.375,6.920833333333333,0.4
2019-04-02,2019-04-02,2019.0,92,10.046625,16.527,1.677,68.08333333333333,0.4553603576434581,205.125,9.304166666666667,0.0
2019-04-03,2019-04-03,2019.0,93,6.713625,11.379,3.063,84.70833333333333,0.16414389580995206,79.58333333333333,14.579166666666666,4.4
2019-04-04,2019-04-04,2019.0,94,4.44075,10.488,0.093,62.583333333333336,0.3728005037967721,283.7916666666667,19.599999999999998,0.0
2019-04-05,2019-04-05,2019.0,95,7.786124999999999,12.567,4.251,81.45833333333333,0.21324276293955113,154.20833333333334,14.012500000000001,11.3
2019-04-06,2019-04-06,2019.0,96,5.855625,9.696,3.162,81.95833333333333,0.19597843659477476,183.625,18.925,1.7
2019-04-07,2019-04-07,2019.0,97,6.2475,12.171,1.281,79.95833333333333,0.24186784109684287,195.41666666666666,17.758333333333333,0.0
2019-04-08,2019-04-08,2019.0,98,8.182125000000001,14.646,1.182,81.54166666666667,0.25303090120907545,212.45833333333334,11.791666666666666,1.5
2019-04-09,2019-04-09,2019.0,99,8.932875000000001,14.25,3.855,74.33333333333333,0.35201320774026706,250.95833333333334,17.591666666666665,1.5
2019-04-10,2019-04-10,2019.0,100,8.413124999999999,14.25,5.043,78.41666666666667,0.2924181193457187,246.41666666666666,15.975,0.0
2019-04-11,2019-04-11,2019.0,101,8.635875,14.943,1.677,68.20833333333333,0.4473790563266153,289.0,17.095833333333335,0.0
2019-04-12,2019-04-12,2019.0,102,9.52275,16.329,2.667,64.04166666666667,0.5248787087891392,303.5416666666667,15.708333333333334,0.0
2019-04-13,2019-04-13,2019.0,103,8.49975,18.111,-1.788,55.208333333333336,0.7026194100343273,313.5833333333333,10.333333333333334,0.0
2019-04-14,2019-04-14,2019.0,104,13.20225,20.487,1.38,48.625,0.8541588160416116,272.7916666666667,16.470833333333335,0.0
2019-04-15,2019-04-15,2019.0,105,9.927,12.765,7.023,72.66666666666667,0.352982519474724,238.375,14.366666666666667,3.2
2019-04-16,2019-04-16,2019.0,106,10.290000000000001,14.646,7.32,81.375,0.2629098982177892,179.625,10.75,0.0
2019-04-17,2019-04-17,2019.0,107,10.97475,15.735,7.419,77.16666666666667,0.329042178869317,265.1666666666667,15.995833333333332,0.0
2019-04-18,2019-04-18,2019.0,108,10.950000000000001,14.547,8.409,73.75,0.36619999433217715,147.04166666666666,25.958333333333332,0.0
2019-04-19,2019-04-19,2019.0,109,13.181624999999999,17.616,9.993,61.541666666666664,0.6086815558313132,273.5,33.166666666666664,0.0
2019-04-20,2019-04-20,2019.0,110,11.284125000000001,13.953,6.627,62.25,0.5460051508909453,88.125,31.166666666666668,31.9
2019-04-21,2019-04-21,2019.0,111,9.951749999999999,12.567,6.726,77.25,0.29907177591184586,118.91666666666667,17.39166666666667,2.6999999999999997
2019-04-22,2019-04-22,2019.0,112,10.236375,11.973,9.003,81.91666666666667,0.22683465602117203,78.375,15.041666666666666,4.1
2019-04-23,2019-04-23,2019.0,113,12.010125,17.616,8.409,83.54166666666667,0.259870723467408,186.95833333333334,9.208333333333334,0.7999999999999999
2019-04-24,2019-04-24,2019.0,114,9.444374999999999,12.468,6.33,74.0,0.320926419681959,206.16666666666666,15.200000000000001,0.1
2019-04-25,2019-04-25,2019.0,115,10.719000000000001,15.636,6.726,84.25,0.2102021018108372,153.66666666666666,14.825000000000001,7.000000000000001
2019-04-26,2019-04-26,2019.0,116,10.6695,15.042,6.825,61.708333333333336,0.520730895976263,292.7916666666667,26.349999999999998,0.0
2019-04-27,2019-04-27,2019.0,117,12.1215,18.012,7.221,61.958333333333336,0.5704717705404235,310.9166666666667,20.099999999999998,0.0
2019-04-28,2019-04-28,2019.0,118,11.399625,17.517,5.241,68.33333333333333,0.48092855107666216,329.75,13.154166666666667,0.0
2019-04-29,2019-04-29,2019.0,119,11.709000000000001,16.329,8.805,81.41666666666667,0.2857600113043768,254.08333333333334,9.808333333333334,0.1
2019-04-30,2019-04-30,2019.0,120,12.393749999999999,18.111,6.924,82.125,0.2938235593272108,234.04166666666666,8.429166666666667,0.0
2019-05-01,2019-05-01,2019.0,121,13.18575,19.794,7.815,75.95833333333333,0.42769971955758845,329.7916666666667,9.879166666666666,0.0
2019-05-02,2019-05-02,2019.0,122,11.629333333333333,17.59,8.31,74.33291666666666,0.37297461109697183,229.58333333333334,9.508333333333333,0.0
2019-05-03,2019-05-03,2019.0,123,6.361375,8.38,4.237,94.61874999999999,0.05531172574501741,58.0,9.9375,2.1
2019-05-04,2019-05-04,2019.0,124,9.2575,16.63,4.138,70.21625,0.43031010185853985,306.625,17.425,0.0
2019-05-05,2019-05-05,2019.0,125,8.586833333333333,15.0,1.793,53.876666666666665,0.6059440189643033,360.625,19.425,0.0
2019-05-06,2019-05-06,2019.0,126,10.945375,18.54,3.779,43.71083333333333,0.7929409337722292,355.4166666666667,8.495833333333334,0.0
2019-05-07,2019-05-07,2019.0,127,15.274583333333334,21.9,11.11,56.02041666666667,0.7599738392949823,318.8333333333333,10.195833333333333,0.0
2019-05-08,2019-05-08,2019.0,128,16.801666666666666,19.78,13.51,58.00791666666667,0.8034469907884527,219.91666666666666,20.458333333333332,0.3
2019-05-09,2019-05-09,2019.0,129,13.9475,20.02,8.15,45.0225,0.9148961580747214,302.0416666666667,18.816666666666666,0.0
2019-05-10,2019-05-10,2019.0,130,16.22625,21.15,10.48,61.91833333333333,0.7026165323148946,219.16666666666666,13.5375,0.30000000000000004
2019-05-11,2019-05-11,2019.0,131,16.065416666666668,21.66,10.6,59.065416666666664,0.7616075616560064,305.8333333333333,18.45,0.1
2019-05-12,2019-05-12,2019.0,132,13.324041666666666,20.51,7.101,42.248333333333335,0.9582358703969417,367.1666666666667,13.825000000000001,0.0
2019-05-13,2019-05-13,2019.0,133,13.820416666666667,21.78,8.81,45.3225,0.9042102681505901,355.5833333333333,10.116666666666667,0.0
2019-05-14,2019-05-14,2019.0,134,15.763333333333334,23.37,9.63,41.74791666666667,1.0833084075209702,361.7916666666667,9.970833333333333,0.0
2019-05-15,2019-05-15,2019.0,135,14.247541666666669,21.61,6.547,58.76500000000001,0.7168350501717544,339.0,10.049999999999999,0.0
2019-05-16,2019-05-16,2019.0,136,11.115,18.8,8.27,74.63416666666667,0.3614462128532583,297.7083333333333,13.6875,0.0
2019-05-17,2019-05-17,2019.0,137,7.6940833333333325,10.24,5.67,95.56666666666666,0.04981896032389987,85.33333333333333,19.583333333333332,8.299999999999999
2019-05-18,2019-05-18,2019.0,138,8.871208333333334,14.89,3.602,69.56,0.41441656358388346,304.6666666666667,23.150000000000002,0.0
2019-05-19,2019-05-19,2019.0,139,8.150791666666667,14.72,3.911,79.18083333333333,0.27851696880023524,227.33333333333334,22.079166666666666,0.0
2019-05-20,2019-05-20,2019.0,140,11.216000000000001,18.5,4.627,63.7775,0.5882603485775966,341.3333333333333,14.4625,0.0
2019-05-21,2019-05-21,2019.0,141,14.622916666666667,20.64,10.14,50.37375,0.8500808208980266,327.125,7.979166666666667,0.0
2019-05-22,2019-05-22,2019.0,142,15.878750000000002,22.46,10.69,50.17416666666667,0.948375660133261,357.7083333333333,8.883333333333335,0.0
2019-05-23,2019-05-23,2019.0,143,18.921666666666667,27.41,14.9,48.475,1.1587504414667666,264.9583333333333,7.875,0.0
2019-05-24,2019-05-24,2019.0,144,11.512916666666667,17.0,9.61,95.58833333333332,0.0735611605846687,58.625,9.529166666666667,28.2
2019-05-25,2019-05-25,2019.0,145,12.613333333333335,17.48,9.07,86.35708333333334,0.23431396186447961,219.91666666666666,10.929166666666667,0.2
2019-05-26,2019-05-26,2019.0,146,14.157083333333333,20.77,8.27,67.19833333333334,0.5964045507714044,352.4166666666667,15.766666666666666,0.0
2019-05-27,2019-05-27,2019.0,147,15.024166666666666,20.22,10.0,64.95291666666667,0.6334518567063127,349.3333333333333,13.916666666666666,0.0
2019-05-28,2019-05-28,2019.0,148,12.193083333333334,18.89,6.546,66.5025,0.532918001610794,366.125,20.954166666666666,0.0
2019-05-29,2019-05-29,2019.0,149,12.815041666666666,20.34,6.608,55.009166666666665,0.7622267904849975,376.9166666666667,14.795833333333334,0.0
2019-05-30,2019-05-30,2019.0,150,15.87,23.84,9.94,58.335,0.8359992843068976,371.6666666666667,7.670833333333333,0.0
2019-05-31,2019-05-31,2019.0,151,17.372083333333332,22.39,14.3,51.34375,0.9622095219443527,373.5833333333333,8.775,0.0
2019-06-01,2019-06-01,2019.0,152,20.243750000000002,25.43,16.34,41.54208333333333,1.3813999212148065,375.125,8.370833333333334,0.0
2019-06-02,2019-06-02,2019.0,153,20.701666666666664,28.13,15.88,35.77,1.5609777505574016,376.5416666666667,9.191666666666666,0.0
2019-06-03,2019-06-03,2019.0,154,19.16875,21.96,16.91,32.60041666666667,1.456683276244659,340.6666666666667,11.358333333333334,0.0
2019-06-04,2019-06-04,2019.0,155,18.752083333333335,23.15,15.21,38.43666666666667,1.3043904239322146,374.375,12.483333333333334,0.0
2019-06-05,2019-06-05,2019.0,156,13.527916666666668,15.75,10.71,72.03458333333333,0.43703133945062606,175.20833333333334,17.8125,0.7999999999999999
2019-06-06,2019-06-06,2019.0,157,12.933333333333332,17.52,9.46,62.13291666666667,0.5660852182244689,308.6666666666667,12.466666666666667,0.0
2019-06-07,2019-06-07,2019.0,158,14.718333333333334,19.75,11.15,65.23916666666666,0.6483133419909156,351.5416666666667,15.170833333333334,0.0
2019-06-08,2019-06-08,2019.0,159,15.388333333333334,20.71,11.4,54.68875,0.8033632832615943,361.5416666666667,10.491666666666667,0.0
2019-06-09,2019-06-09,2019.0,160,18.127916666666668,23.59,13.77,36.90708333333333,1.3181007812145136,225.79166666666666,9.9375,0.0
2019-06-10,2019-06-10,2019.0,161,16.79375,22.35,11.88,52.01958333333334,0.9506995685871179,362.0,13.612499999999999,0.0
2019-06-11,2019-06-11,2019.0,162,9.586,13.2,7.059,74.58666666666666,0.32218289639864045,113.66666666666667,12.966666666666667,2.1
2019-06-12,2019-06-12,2019.0,163,11.646125,18.06,5.3,55.47416666666667,0.6746099522868182,311.0416666666667,9.129166666666666,0.0
2019-06-13,2019-06-13,2019.0,164,14.063749999999999,20.12,10.22,53.87375,0.7479619113318923,302.1666666666667,14.229166666666666,0.0
2019-06-14,2019-06-14,2019.0,165,18.195833333333333,24.43,13.57,57.75958333333333,0.927287747873493,265.5,12.758333333333333,0.0
2019-06-15,2019-06-15,2019.0,166,18.600833333333334,24.18,13.75,46.6275,1.180644162357494,383.7916666666667,14.1,0.0
2019-06-16,2019-06-16,2019.0,167,18.408333333333335,23.58,12.87,52.68333333333334,1.0208101549380788,341.0833333333333,8.424999999999999,0.0
2019-06-17,2019-06-17,2019.0,168,21.74791666666667,28.13,16.43,39.90833333333333,1.5536648342066914,300.2916666666667,7.25,0.0
2019-06-18,2019-06-18,2019.0,169,19.9675,24.45,16.22,35.139583333333334,1.4880000209249296,357.7916666666667,12.104166666666666,0.0
2019-06-19,2019-06-19,2019.0,170,22.53,30.16,16.97,36.538333333333334,1.7582189445103282,360.5833333333333,8.704166666666667,0.0
2019-06-20,2019-06-20,2019.0,171,19.30375,25.77,14.87,59.92916666666667,0.926095838596357,310.125,13.125,0.0
2019-06-21,2019-06-21,2019.0,172,16.245416666666667,20.41,13.38,84.11291666666666,0.3038070416279901,157.0,9.854166666666666,6.4
2019-06-22,2019-06-22,2019.0,173,19.775000000000002,27.91,14.53,59.01916666666667,1.01729598039113,365.5833333333333,8.625,0.0
2019-06-23,2019-06-23,2019.0,174,22.70875,30.09,18.23,41.95458333333333,1.6310494270481997,359.625,11.15,0.0
2019-06-24,2019-06-24,2019.0,175,21.440833333333334,25.64,18.16,40.92208333333333,1.4994631177333873,345.5,18.070833333333333,0.0
2019-06-25,2019-06-25,2019.0,176,21.366666666666664,28.43,17.41,69.0775,0.8379363558618295,376.375,15.533333333333333,0.0
2019-06-26,2019-06-26,2019.0,177,22.991666666666664,27.29,17.96,50.08833333333334,1.4610281564326668,365.125,20.974999999999998,0.0
2019-06-27,2019-06-27,2019.0,178,26.831666666666667,31.73,22.37,33.58291666666667,2.364736008836205,377.625,14.458333333333334,0.0
2019-06-28,2019-06-28,2019.0,179,31.92833333333333,38.77,26.02,20.65458333333333,3.9022918699074336,385.25,5.491666666666667,0.0
2019-06-29,2019-06-29,2019.0,180,31.375416666666666,38.15,26.35,19.0325,3.781908629001311,376.25,6.7124999999999995,0.0
2019-06-30,2019-06-30,2019.0,181,28.985833333333332,35.92,25.18,28.812916666666666,2.869560593696679,381.5,7.779166666666666,0.0
